Index,Street Name,Price Range
588,ซอยสุขาภิบาล,"30,000"
589,ซอยสุขาภิบาล,"30,000"
590,ซอยสุขาภิบาล,"30,000"
591,ซอยสุขาภิบาล,"30,000"
592,ซอยสุขาภิบาล,"30,000"
593,ซอยสุขาภิบาล,"30,000"
594,ซอยสุขาภิบาล,"30,000"
595,ซอยสุขาภิบาล,"30,000"
596,ซอยสุขาภิบาล,"30,000"
597,ซอยสุขาภิบาล,"30,000"
598,ซอยสุขาภิบาล,"30,000"
599,ซอยสุขาภิบาล,"30,000"
600,ซอยแสงจันทร์,"30,000"
601,ซอยท่าทราย,"28,500"
602,ซอยนาคนิวาส,"28,500"
603,ซอยประเสริฐมนูกิจ,"28,500"
604,ซอยรามอินทรา,"28,500"
605,ซอยดีคุ้ม,"28,000"
606,ซอยบ้านสวนทรงภพ,"28,000"
607,ซอยประเสริฐมนูกิจ,"28,000"
608,ซอยประเสริฐมนูกิจ,"28,000"
609,ซอยประเสริฐมนูกิจ,"28,000"
610,ซอยประเสริฐมนูกิจ,"28,000"
611,ซอยประเสริฐมนูกิจ,"28,000"
612,ซอยประเสริฐมนูกิจ,"28,000"
613,ซอยลาดปลาเค้า,"28,000"
614,ซอยลาดปลาเค้า,"28,000"
615,ซอยลาดปลาเค้า,"28,000"
616,ซอยลาดปลาเค้า,"28,000"
617,ซอยลาดปลาเค้า,"28,000"
618,ซอยลาดปลาเค้า,"28,000"
619,ซอยอัศวิน,"28,000"
620,ซอยนาคนิวาส,"26,000"
621,ซอยนาคนิวาส,"25,000"
622,ซอยนาคนิวาส,"25,000"
623,ซอยนาคนิวาส,"25,000"
624,ซอยนาคนิวาส,"25,000"
625,ซอยนาคนิวาส,"25,000"
626,ซอยนาคนิวาส,"25,000"
627,ซอยนาคนิวาส,"25,000"
628,ซอยนาคนิวาส,"25,000"
629,ซอยนาคนิวาส,"25,000"
630,ซอยนาคนิวาส,"25,000"
631,ซอยนาคนิวาส,"25,000"
632,ซอยนาคนิวาส,"25,000"
633,ซอยนาคนิวาส,"25,000"
634,ซอยนาคนิวาส,"25,000"
635,ซอยนาคนิวาส,"25,000"
636,ซอยนาคนิวาส,"25,000"
637,ซอยสุขาภิบาล,"25,000"
638,ซอยอยู่เย็น,"25,000"
639,ซอยนาคนิวาส,"20,000"
640,ซอยนาคนิวาส,"20,000"
641,ซอยนาคนิวาส,"20,000"
642,ซอยแม่จอนและซอยแยก,"20,000"
643,ซอยรามอินทรา,"20,000"
644,ซอยรามอินทรา,"20,000"
645,ซอยรามอินทรา,"20,000"
646,ซอยรามอินทรา,"20,000"
647,ซอยนาคนิวาส,"18,000"
648,ซอยนาคนิวาส,"16,000"
649,หมู่บ้านคริสตัล,"110,000"
650,หมู่บ้านเดอะรอยัล,"110,000"
651,หมู่บ้านปริญสิริ,"100,000"
652,หมู่บ้านมาสเตอร์พีช,"100,000"
653,หมู่บ้านโซล,"80,000"
654,หมู่บ้านกลางกรุง,"76,500"
655,หมู่บ้านพาร์คแกลเลอรี่,"72,500"
656,หมู่บ้านกลางเมือง,"71,000"
657,หมู่บ้านกลางเมืองเออร์บาเนี่ยน,"71,000"
658,หมู่บ้านกลางเมือง,"70,000"
659,หมู่บ้านกลางเมือง,"70,000"
660,หมู่บ้านกลางเมืองเออร์บาเนี่ยน,"67,500"
661,หมู่บ้าน,"66,000"
662,หมู่บ้านคาซ่า,"66,000"
663,หมู่บ้านเดอะ,"66,000"
664,หมู่บ้านพฤกษ์ภิรมย์,"66,000"
665,หมู่บ้านราชพฤกษ์,"66,000"
666,หมู่บ้านลัดดารมย์,"66,000"
667,หมู่บ้านอาร์เทล,"66,000"
668,หมู่บ้านอารียา,"66,000"
669,หมู่บ้านกลางเมือง,"65,000"
670,หมู่บ้านกลางเมือง,"65,000"
671,หมู่บ้านกลางเมือง,"65,000"
672,หมู่บ้านกลางเมือง,"64,500"
673,หมู่บ้านกลางเมือง,"64,500"
674,หมู่บ้านคริสตัล,"64,500"
675,หมู่บ้านกลางเมือง,"64,000"
676,หมู่บ้านอารียา,"61,500"
677,โครงการ,"60,000"
678,หมู่บ้านคาซ่า,"60,000"
679,หมู่บ้านชวนชื่น,"60,000"
680,หมู่บ้านซิกเนเจอร์,"60,000"
681,หมู่บ้านซิตี้เซนส์,"60,000"
682,หมู่บ้านเดอะแลนด์มาร์ค,"60,000"
683,หมู่บ้านปริญญดา,"60,000"
684,หมู่บ้านเสนานิเวศน์,"60,000"
685,หมู่บ้านอารียา,"60,000"
686,หมู่บ้านอารียา,"60,000"
687,หมู่บ้านรสา,"58,000"
688,หมู่บ้านลัดดาไทรีสอร์ท,"58,000"
689,หมู่บ้านอารียา,"57,500"
690,หมู่บ้านอารียา,"57,500"
691,หมู่บ้านอารียา,"57,500"
692,หมู่บ้านอารียา,"57,500"
693,หมู่บ้านอารียา,"57,500"
694,หมู่บ้านอารียา,"57,500"
695,หมู่บ้านคาซ่าซิตี้,"56,000"
696,หมู่บ้านคาซ่าซิตี้,"56,000"
697,หมู่บ้านเน็พพาร์ควิลล่า,"56,000"
698,หมู่บ้านไพรเวท,"56,000"
699,หมู่บ้านอารียา,"56,000"
700,หมู่บ้านอารียา,"56,000"
701,หมู่บ้านอาร์เด้น,"55,500"
702,โครงการบ้านเอื้อไออุ่น,"55,000"
703,หมู่บ้านแกรนดิออส,"55,000"
704,หมู่บ้านปรัชญา,"55,000"
705,หมู่บ้านมณีวรรณ,"55,000"
706,หมู่บ้านเลิศอุบล,"55,000"
707,หมู่บ้านเลิศอุบล,"55,000"
708,หมู่บ้านเอกสิน,"55,000"
709,หมู่บ้านพรีเมี่ยมเพลส,"54,500"
710,หมู่บ้านพรีเมี่ยมเพลส,"54,500"
711,โครงการบ้านภูริบุรี,"54,000"
712,หมู่บ้านพรีเมี่ยมเพลส,"54,000"
713,หมู่บ้านพรีเมี่ยมเพลส,"54,000"
714,หมู่บ้านพรีเมี่ยมเพลส,"54,000"
715,หมู่บ้านพลัส,"54,000"
716,หมู่บ้านภณาสิริ,"54,000"
717,หมู่บ้านสวนราชา,"54,000"
718,หมู่บ้านพรีเมี่ยมเพลส,"52,000"
719,หมู่บ้านไพร์ม,"52,000"
720,หมู่บ้านภัทรา,"52,000"
721,หมู่บ้าน,"50,000"
722,หมู่บ้านเจริญสุข,"50,000"
723,หมู่บ้านชัยพฤกษ์,"50,000"
724,หมู่บ้านเดอะโมเมนท์,"50,000"
725,หมู่บ้านนาราสิริ,"50,000"
726,หมู่บ้านปริญ,"50,000"
727,หมู่บ้านศุภาลัย,"50,000"
728,หมู่บ้านสิทธารมณ์,"50,000"
729,หมู่บ้านอารียา,"50,000"
730,หมู่บ้านเอกสิน,"50,000"
731,หมู่บ้านพฤกษาวิลล์,"48,000"
732,หมู่บ้านพฤกษาวิลล์,"48,000"
733,หมู่บ้านศุภาลัย,"48,000"
734,หมู่บ้านเอกสิน,"48,000"
735,หมู่บ้านเจริญสุขนิเวศน์,"47,000"
736,หมู่บ้านนครหลวง,"47,000"
737,หมู่บ้านสหมิตร,"47,000"
738,หมู่บ้านเดอะกู้ดวิลเลจ,"46,500"
739,หมู่บ้านราณีสิริ,"46,500"
740,หมู่บ้านเกตนุติการ์เด้น,"46,000"
741,หมู่บ้านในเมือง,"46,000"
742,หมู่บ้านบ้านกรองทอง,"46,000"
743,หมู่บ้านปรัชญา,"46,000"
744,หมู่บ้านไพรเวท,"46,000"
745,หมู่บ้านมณเทียรทิพย์,"46,000"
746,หมู่บ้านระเบียงทอง,"46,000"
747,หมู่บ้านลาดพร้าววิลเลจ,"46,000"
748,หมู่บ้านศิมันตรา,"46,000"
749,หมู่บ้านเสนานิเวศน์,"46,000"
750,หมู่บ้านอารียา,"46,000"
751,หมู่บ้านอุ่นรัก,"46,000"
752,หมู่บ้านธันยกานต์,"45,000"
753,หมู่บ้านพลัส,"45,000"
754,หมู่บ้านเสนานิเวศน์,"45,000"
755,หมู่บ้านเสนานิเวศน์,"45,000"
756,หมู่บ้านเสนานิเวศน์,"45,000"
757,หมู่บ้านเสนานิเวศน์,"45,000"
758,หมู่บ้านรภาดา,"44,000"
759,หมู่บ้านกฤติกร,"43,000"
760,หมู่บ้านสมพลนิเวศน์,"43,000"
761,หมู่บ้านกฤษณา,"42,000"
762,หมู่บ้านการเคหะ,"42,000"
763,หมู่บ้านเกษมสันต์,"42,000"
764,หมู่บ้านไชโยนคร,"42,000"
765,หมู่บ้านปรัชญาไพรเวทโฮม,"42,000"
766,หมู่บ้านพิชชานันท์,"42,000"
767,หมู่บ้านราณี,"42,000"
768,หมู่บ้านวรินทร,"42,000"
769,หมู่บ้านวิลล่าอะคาเดีย,"42,000"
770,หมู่บ้านสิริยา,"42,000"
771,โครงการออเธน,"41,000"
772,หมู่บ้านเดอะลอฟท์,"41,000"
773,หมู่บ้านไพรเวท,"41,000"
774,หมู่บ้านโกลเด้นเพลส,"40,000"
775,หมู่บ้านชมนาถ,"40,000"
776,หมู่บ้านเดอะเทอเรสเฮาส์,"40,000"
777,หมู่บ้านเดอะแพลนซิตี้,"40,000"
778,หมู่บ้านเน็พพาร์ควิลล่า,"40,000"
779,หมู่บ้านพนมนครวิลล่า,"40,000"
780,หมู่บ้านพลูม,"40,000"
781,หมู่บ้านพูนศิริ,"40,000"
782,หมู่บ้านเพิ่มพูล,"40,000"
783,หมู่บ้านมิตรอนันต์,"40,000"
784,หมู่บ้านรีสอร์ทคนเมือง,"40,000"
785,หมู่บ้านเลิศอุบล,"40,000"
786,หมู่บ้านเลิศอุบล,"40,000"
787,หมู่บ้านสหโชค,"40,000"
788,หมู่บ้านอยู่เย็น,"40,000"
789,หมู่บ้านอารียา,"40,000"
790,โครงการสวีทโฮม,"39,000"
791,หมู่บ้านจิรัฐติกร,"39,000"
792,หมู่บ้านจิรัฐติกร,"39,000"
793,หมู่บ้านชาลิสา,"38,000"
794,หมู่บ้านธันธวัช,"38,000"
795,หมู่บ้านในเมือง,"38,000"
796,หมู่บ้านเสนานิเวศน์,"38,000"
797,หมู่บ้านเอื้อประชา,"38,000"
798,หมู่บ้านโอษธิศ,"38,000"
799,หมู่บ้านโอษธิศ,"38,000"
800,หมู่บ้านเรวดี,"36,000"
801,หมู่บ้านจัดสรรลาดปลาเค้า,"35,000"
802,หมู่บ้านทองสถิตย์,"35,000"
803,หมู่บ้านเฟรนด์ชิป,"35,000"
804,หมู่บ้านรีสอร์ทต้า,"35,000"
805,หมู่บ้านเลิศอุบล,"35,000"
806,หมู่บ้านวาเลนไทน์,"35,000"
807,หมู่บ้านสวนผึ้ง,"35,000"
808,หมู่บ้านแสงทิวา,"35,000"
809,หมู่บ้านแสงเพชร,"35,000"
810,หมู่บ้านหลุยส์แกรนด์เพลส,"34,500"
811,หมู่บ้านร่มรื่นเพลส,"34,000"
812,หมู่บ้านพรพิมาน,"32,000"
813,หมู่บ้านคาซาลีน่า,"30,000"
814,หมู่บ้านพาราไดซ์วิลล์,"30,000"
815,หมู่บ้านเอกอินทรา,"30,000"
816,หมู่บ้านบางเขนวิลล่า,"25,000"
1,ถนนแจ้งวัฒนะ,"150,000"
2,ถนนงามวงศ์วาน,"150,000"
3,ถนนวิภาวดีรังสิต,"150,000"
4,ถนนพหลโยธิน,"130,000"
5,ถนนธูปะเตมีย์,"60,000"
6,ถนนสรงประภา,"40,000-58,000"
7,ถนนกำแพงเพชร,"25,000-45,000"
8,ถนนนาวงประชาพัฒนา,"40,000"
9,ถนนช่างอากาศอุทิศ,"27,000-36,000"
10,ถนนประชาอุทิศ,"30,000-34,000"
11,ถนนพิงคนคร,"32,000"
12,ถนนเดชะตุงคะ,"31,000"
13,ถนนเทิดราชัน,"31,000"
14,ถนนโกสุมรวมใจ,"28,000-30,000"
15,ถนนวัดเวฬุวนาราม,"28,000"
16,ถนนโกสุมรวมใจ,"20,000"
17,ซอยงามวงศ์วาน,"21,000-76,000"
18,ซอยงามวงศ์วาน,"38,000-68,000"
19,ซอยแจ้งวัฒนะ,"24,000-66,000"
20,นอร์ทปาร์ค,"66,000"
21,ซอยร้านเจ๊เล้ง,"61,000"
22,ซอยศูนย์อะไหล่หลักสี่,"61,000"
23,ซอยแจ้งวัฒนะ,"29,000-50,000"
24,ซอยวิภาวดีรังสิต,"15,000-50,000"
25,ซอยงามวงศ์วาน,"43,000-49,000"
26,ซอยเข้าโรงแรมแอร์พอร์ตสวีต,"48,000"
27,ซอยงามวงศ์วาน,"35,000-48,000"
28,การเคหะหลักสี่,"43,000-47,000"
29,ซอยกำแพงเพชร,-2569
30,ซอยทางเข้าตลาดพงษ์เพชร,"45,000"
31,ซอยวิภาวดีรังสิต,"17,000-45,000"
32,ซอยวิภาวดีรังสิต,"32,000-45,000"
33,ซอยงามวงค์วาน,"37,000-43,000"
34,ซอยงามวงศ์วาน,"38,000-43,000"
35,ซอยงามวงศ์วาน,"43,000"
36,ซอยงามวงศ์วาน,"43,000"
37,ซอยเบญจมิตร,"30,000-42,000"
38,ซอยงามวงศ์วาน,"42,000"
39,ซอยทางเข้าโรงพยาบาลมงกุฎวัฒนะ,"42,000"
40,ถนนเลียบคลองประปา,"30,000-42,000"
41,ซอยงามวงศ์วาน,"41,000"
42,ซอยงามวงศ์วาน,"41,000"
43,ซอยงามวงศ์วาน,"41,000"
44,ซอยงามวงศ์วาน,"38,000-41,000"
45,ซอยงามวงศ์วาน,"35,000-41,000"
46,ซอยวิภาวดีรังสิต,"40,000"
47,ซอยวิภาวดีรังสิต,"40,000"
48,ซอยวิภาวดีรังสิต,"30,000-40,000"
49,ซอยแจ้งวัฒนะ,"26,000-38,500"
50,ซอยแจ้งวัฒนะ,"38,000"
51,ซอยแจ้งวัฒนะ8,"38,000"
52,ซอยแยกจากนอร์ทปาร์ค,"21,000-38,000"
53,ซอยชินเขต,"34,000-38,000"
54,ซอยทางเข้าหมู่บ้านสวนบางเขน,"38,000"
55,ซอยประชาชื่น,"18,000-38,000"
56,ซอยวิภาวดีรังสิต,"28,000-38,000"
57,ซอยวิภาวดีรังสิต,"38,000"
58,ซอยวิภาวดีรังสิต33,"20,000-38,000"
59,ซอยแจ้งวัฒนะ,"34,500-37,000"
60,ซอยแจ้งวัฒนะ,"29,000-37,000"
61,ซอยแจ้งวัฒนะ,"34,500-37,000"
62,ซอยคุณวิเวียน,"37,000"
63,ซอยแจ้งวัฒนะ,"32,000-36,000"
64,ซอยแจ้งวัฒนะ,"36,000"
65,ซอยแจ้งวัฒนะ,"31,500-36,000"
66,ซอยพหลโยธิน71(หมู่บ้านเจษฎา1),"35,000"
67,ซอยวิภาวดีรังสิต29,"35,000"
68,ซอยวิภาวดีรังสิต37,"35,000"
69,ซอยวิภาวดีรังสิต43,"35,000"
70,ซอยวิภาวดีรังสิต84,"32,000-35,000"
71,ถนนภายในพาร์ควิว,"35,000"
72,ซอยพัชราภา,"15,000-34,000"
73,ซอยวิภาวดีรังสิต86(ซอยเพื่อนเก่า),"34,000"
74,ซอยนาวงประชาพัฒนา15(โครงการทูเดย์,"30,000-33,000"
75,ซอยตลาดสด,"32,500"
76,ซอยสรณคมณ์,"22,000-32,500"
77,ซอยแจ้งวัฒนะ,"26,000-32,000"
78,ซอยแจ้งวัฒนะ,"14,000-32,000"
79,"ซอยสรงประภา4,6,8(ซอยหมู่บ้านแหลมทองนิเวศน์)","32,000"
80,ซอยทางหมู่บ้านปิ่นเจริญ,"31,000"
81,ซอยนาวงประชาพัฒนา19และซอยแยก,"31,000"
82,ซอยแจ้งวัฒนะ,"15,000-30,500"
83,ซอยแจ้งวัฒนะ,"24,000-30,000"
84,ซอยแจ้งวัฒนะ,"27,000-30,000"
85,ซอยแจ้งวัฒนะ,"22,000-30,000"
86,ซอยแจ้งวัฒนะ,"13,000-30,000"
87,ซอยแจ้งวัฒนะ,"21,000-30,000"
88,ซอยทางเข้าชุมชมพงษ์เพชรแจ้งวัฒนะ,"30,000"
89,ซอยทางแยกจากซอยหมู่บ้านราชาวิลล่า,"22,000-30,000"
90,ซอยพหลโยธิน73,"21,000-30,000"
91,"ซอยพัดชา1,2,3,4","30,000"
92,ซอยวิภาวดีรังสิต,"17,000-30,000"
93,ซอยวิภาวดีรังสิต47(ซอยหมู่บ้านวังทอง),"30,000"
94,ซอยศรีอุดม,"25,000-30,000"
95,ซอยสรงประภา14,"28,000-30,000"
96,ซอยสรณคมน์1,"30,000"
97,ซอยสรณคมน์14(ซอยหมู่บ้านสหกรณ์ครูไทย),"30,000"
98,"ซอยสรณคมน์3,5","20,000-30,000"
99,ซอยสรณคมน์7(ซอยท่านผู้หญิงเชิญ),"20,000-30,000"
100,ซอยสรณคมน์9(ซอยหมู่บ้านกรีนปาร์ควิลล์),"20,000-30,000"
101,ซอยจำปี,"23,500-28,000"
102,ซอยช่างอากาศอุทิศ,"17,000-28,000"
103,ซอยนาวงประชาพัฒนา,"28,000"
104,ซอยนาวงประชาพัฒนา,"28,000"
105,ซอยประชาอุทิศ11,"28,000"
106,ซอยประชาอุทิศ13,"28,000"
107,ซอยประชาอุทิศ15,"28,000"
108,ซอยประชาอุทิศ19,"28,000"
109,ซอยประชาอุทิศ3,"28,000"
110,ซอยประชาอุทิศ5,"28,000"
111,ซอยประชาอุทิศ7,"28,000"
112,ซอยประชาอุทิศ9,"28,000"
113,ซอยสรงประภา,"25,000-28,000"
114,ซอยสรงประภา,"25,000-28,000"
115,ซอยสรงประภา,"28,000"
116,ซอยสรงประภา,"28,000"
117,ซอยสรงประภา,"25,000-28,000"
118,ซอยสรงประภา,"14,000-28,000"
119,ซอยสรงประภา,"25,000-28,000"
120,ซอยสรงประภา16(ซอยหมู่บ้านดอนเมืองวิลล่า),"28,000"
121,ซอยสุทธิ,"24,500-28,000"
122,ซอยสรงประภา10(ซอยชุมชนสวนฝรั่ง),"27,500"
123,ซอยเตชะตุงคะ1,"25,000-27,000"
124,ซอยเรือนจินตรา,"13,000-27,000"
125,ซอยแจ้งวัฒนะ,"24,000-27,000"
126,ซอยกำแพงเพชร,"15,000-27,000"
127,ซอยวิภาวดีรังสิต31,"27,000"
128,ซอยวิภาวดีรังสิต41,"18,000-27,000"
129,ซอยวิภาวดีรังสิต80,"27,000"
130,ซอยสรงประภา,"15,000-27,000"
131,ซอยสรงประภา3,"27,000"
132,ซอยสรงประภา5,"20,000-27,000"
133,ซอยสรงประภา7,"27,000"
134,"ซอยสรณคมน์4,6,8,10,12และซอยแยก","20,000-27,000"
135,ซอยโกสุมเก้าไร่,"26,000"
136,ซอยทางแยกจากซอยหมู่บ้านชวนชื่น,"14,000-26,000"
137,ซอยวัดเวฬุวนาราม,"24,000-26,000"
138,ซอยหมู่ไผ่,"26,000"
139,ซอยโกสุมรวมใจ,"18,000-25,000"
140,ซอยโกสุมรวมใจ,"25,000"
141,ซอยชุมชนร่วมกิจ,"25,000"
142,ซอยชุมชนสุวรรณี,"18,000-25,000"
143,ซอยประชาอุทิศ,"25,000"
144,ซอยประชาอุทิศ,"17,000-25,000"
145,ซอยประชาอุทิศ,"25,000"
146,ซอยวัดเวฬุวนาราม,"25,000"
147,ซอยวัดเวฬุวนาราม,"25,000"
148,ซอยวัดเวฬุวนาราม,"25,000"
149,ซอยวัดเวฬุวนาราม,"25,000"
150,ซอยวัดเวฬุวนาราม,"25,000"
151,ซอยวัดเวฬุวนาราม,"25,000"
152,ซอยวัดเวฬุวนาราม,"25,000"
153,ซอยวัดเวฬุวนาราม,"25,000"
154,ซอยวัดเวฬุวนาราม,"25,000"
155,ซอยวัดเวฬุวนาราม,"22,000-25,000"
156,ซอยวัดเวฬุวนาราม,"25,000"
157,ซอยวัดเวฬุวนาราม,"25,000"
158,ซอยวัดเวฬุวนาราม,"25,000"
159,ซอยวัดเวฬุวนาราม,"25,000"
160,ซอยวัดเวฬุวนาราม,"25,000"
161,ซอยหงษ์ทอง,"25,000"
162,ซอยแจ้งวัฒนะ,"17,000-24,000"
163,ซอยช่างอากาศอุทิศ,"22,000-24,000"
164,ซอยทางวัดเทพนิมิตร,"24,000"
165,ซอยประชาอุทิศ,"24,000"
166,ซอยประชาอุทิศ,"24,000"
167,ซอยประชาอุทิศ,"24,000"
168,ซอยประชาอุทิศ2(ซอยหมู่บ้านแก้วงาม),"24,000"
169,ซอยวัดเวฬุวนาราม9(ซอยเกตุวรชัย),"14,000-24,000"
170,ซอยช่างอากาศอุทิศ,"23,000"
171,ซอยทางเข้าเคหะแจ้งวัฒนะ,"23,000"
172,ซอยวัดเวฬุวนาราม,"15,000-23,000"
173,ซอยคอนโดบ้านสวนแจ้งวัฒนะ,"22,000"
174,ซอยคุณย่าเหลียง,"22,000"
175,ซอยนิเวศชาวฟ้า,"17,000-22,000"
176,ซอยประชาอุทิศ1,"20,000-22,000"
177,"ซอยประชาอุทิศ4แยก2,4","22,000"
178,ซอยวัดเวฬุวนาราม28,"22,000"
179,ซอยวิภาวดีรังสิต45(ซอยเข้าโรงเรียนพหลโยธิน),"22,000"
180,ซอยสมบุญและซอยแยก,"22,000"
181,ซอยทางเข้าผาสุกแมนชั่น,"21,000"
182,ซอยทางเข้าหมู่บ้านอัมพรวิลล่า,"21,000"
183,ซอยเจียมวิจิตร,"17,000-20,000"
184,ซอยเวฬุวนาราม,"20,000"
185,"ซอยแยกจากประชาอุทิศซอย5,","20,000"
186,ซอยช่างอากาศอุทิศ,"18,000-20,000"
187,ซอยช่างอากาศอุทิศ,"20,000"
188,ซอยช่างอากาศอุทิศ,"15,000-20,000"
189,ซอยธนาลักษณ์,"20,000"
190,ซอยนาวงประชาพัฒนา,"20,000"
191,ซอยนาวงประชาพัฒนา,"20,000"
192,ซอยนาวงประชาพัฒนา,"20,000"
193,ซอยบ้านหุ่นกระบอก,"20,000"
194,ซอยมีสุข,"15,000-20,000"
195,ซอยวัดเวฬุวนาราม,"17,000-20,000"
196,ซอยวัดเวฬุวนาราม,"17,000-20,000"
197,ซอยวัดเวฬุวนาราม,"10,000-20,000"
198,ซอยวัดเวฬุวนาราม,"18,000-20,000"
199,ซอยวัดเวฬุวนาราม,"12,000-20,000"
200,ซอยสำราญจิตต์และซอยแยก,"20,000"
201,ซอยประชาอุทิศ,"19,000"
202,การเคหะแห่งชาติ,"18,000"
203,ซอยเทิดราชัน1,"18,000"
204,ซอยเทิดราชัน27,"18,000"
205,"ซอยเทิดราชัน3,5(ซอยหมู่บ้านธนิกา)","18,000"
206,ซอยเทิดราชัน41,"18,000"
207,ซอยเทิดราชัน43,"18,000"
208,ซอยเทิดราชัน45,"18,000"
209,ซอยวิโรจน์สามัคคี,"13,000-18,000"
210,ซอยสรณคมน์16,"18,000"
211,ซอยสรณคมน์17และซอยแยก,"15,000-18,000"
212,ซอยสรณคมน์18,"18,000"
213,ซอยสรณคมน์19,"18,000"
214,ซอยสรณคมน์20และซอยแยก,"17,500-18,000"
215,ซอยสรณคมน์21,"18,000"
216,"ซอยสรณคมน์22,30,32","18,000"
217,"ซอยสรณคมน์23,27","10,000-18,000"
218,ซอยสรณคมน์25,"18,000"
219,"ซอยสรณคมน์26,28และซอยแยก","18,000"
220,"ซอยสรณคมน์29,31","18,000"
221,ซอยสรณคมน์34,"18,000"
222,ซอยสรณคมน์35,"18,000"
223,ซอยสรณคมน์36,"18,000"
224,"ซอยสรณคมน์37,39","18,000"
225,ซอยสรณคมน์41,"18,000"
226,ซอยเทิดราชัน15,"16,000"
227,ซอยเทิดราชัน17,"12,000-16,000"
228,ซอยเทิดราชัน19,"16,000"
229,ซอยเทิดราชัน21,"16,000"
230,ซอยเทิดราชัน23,"16,000"
231,ซอยเทิดราชัน25,"16,000"
232,ซอยเลียบคลองตาอูฐ,"15,000"
233,ซอยโรงเรียนประชาอุทิศ,"15,000"
234,ซอยชุมชนอยู่แล้วรวย,"15,000"
235,ซอยยายผล,"12,000-15,000"
236,ซอยวัดเวฬุวนาราม,"15,000"
237,ซอยสง่า,"15,000"
238,ซอยเลียบคลองบางพูด,"12,000-14,000"
239,ซอยทางเข้าชุมชนห้องเช่า,"14,000"
240,ซอยทางแยกจากซอยหมู่บ้านศิริสุข,"14,000"
241,ซอยสมานชัย,"13,000"
242,ซอยเทิดราชัน9,"12,000"
243,"ซอยแยกจากซอยวัดเวฬุวนาราม36(2),ซอยแยกจากซอยวัดเวฬุวนาราม,ซอยแยกจากซอยประชาอุทิศ812,000","ซอยแยกจากซอยวัดเวฬุวนาราม36(2),ซอยแยกจากซอยวัดเวฬุวนาราม,ซอยแยกจากซอยประชาอุทิศ812,000"
244,ซอยทางแยกชุมชนอยู่แล้วรวย,"12,000"
245,ซอยเทิดราชัน11,"7,000-10,000"
246,ซอยเทิดราชัน29,"7,000-10,000"
247,ซอยเทิดราชัน31,"8,500-10,000"
248,ซอยเทิดราชัน33,"8,500-10,000"
249,ซอยเทิดราชัน37,"10,000"
250,ซอยเทิดราชัน39,"7,500-10,000"
251,ซอยเทิดราชัน47,"10,000"
252,ซอยเทิดราชัน7,"10,000"
253,ซอยเลียบคลองบ้านใหม่,"7,500-8,500"
254,ซอยทางเดินแยกจากซอยแจ้งวัฒนะ,"26,000"
255,ซอยทางเดินแยกจากซอยแจ้งวัฒนะ,"24,000"
256,ซอยทางเดินแยกจากถนนเลียบคลองประปา,"17,000-23,000"
257,ซอยทางเดินแยกจากซอยงามวงศ์วาน,"22,500"
258,ซอยทางเดินแยกจากซอยงามวงศ์วาน,"13,000-21,000"
259,ซอยทางเดินแยกจากซอยงามวงศ์วาน,"21,000"
260,ซอยทางเดินชุมชนข้างหมู่บ้าน,"21,000"
261,ซอยทางเดินแยกจากซอยงามวงศ์วาน,"20,000"
262,ซอยทางเดินแยกจากซอยงามวงศ์วาน,"20,000"
263,ซอยทางเดินบริเวณหมู่บ้านอาทิตย์,"15,000-20,000"
264,ทางเดินแยกจากซอยสรณคมน์,"20,000"
265,ซอยทางเดินแยกจากซอยช่างอากาศอุทิศ,"15,000-18,000"
266,ซอยทางเดินแยกจากซอยงามวงศ์วาน,"17,000"
267,ซอยทางเดินแยกจากถนนภายในนอร์ทปาร์ค,"17,000"
268,ซอยทางเดินการเคหะบางบัว,"17,000"
269,ซอยทางเดินข้ามคลองหลักสี่,"17,000"
270,ซอยทางเดินชุมชนตลาดหลักสี่,"17,000"
271,ทางเดินแยกจากซอยเบญจมิตร,"17,000"
272,ทางเดินแยกจากซอยวิภาวดี41,"13,000-17,000"
273,ทางเดินซอยคุณย่าเหลียง,"17,000"
274,ซอยทางเดินแยกจากซอยแจ้งวัฒนะ,"16,000"
275,ซอยทางเดินติดหมู่บ้านเดอะซิงกูลาร์วิว,"15,000"
276,ทางเดินซอยวิภาวดีรังสิต33,"15,000"
277,ซอยทางเดินแจ้งวัฒนะ,"13,000"
278,ซอยทางเดินแยกจากซอยหมู่ไผ่,"13,000"
279,ซอยทางเดินแยกจากซอยอัครพล,"13,000"
280,ซอยทางเดินข้างคลองถนน,"13,000"
281,ซอยทางเดินข้างคลองเปรมประชากร,"12,000"
282,ซอยทางเดินซอยวัดเวฬุวนาราม36แยก1,"12,000"
283,ทางเดินเลียบคลองประปา,"6,000-11,000"
284,ซอยทางเดินแยกจากซอยเทิดราชัน23,"10,000"
285,ซอยทางเดินแยกจากซอยเทิดราชัน25,"10,000"
286,ซอยงามวงศ์วาน,"38,000"
287,ซอยหมู่บ้านบัญทิตโฮม,"38,000"
288,ซอยหมู่บ้านพงษ์เพชรพัฒนา,"38,000"
289,ซอยหมู่บ้านบุญอนันต์,"36,000"
290,ซอยหมู่บ้านราชาวิลล่า,"36,000"
291,ซอยทางเข้าหมู่บ้าน,"35,500"
292,ซอยหมู่บ้านพงษ์เพชรหลักสี่,"35,500"
293,ซอยหมู่บ้านขุมทรัพย์,"35,000"
